,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
34,1837.0,137.0,211.0,146.0,129.0,16.0,149.0,252.0,274.0,176.0,45.0,273.0,54.0,26.0,79.0,601.0,280.0,41.0,36.0,82.0,167.0,28.0,329.0,783.0,57.0,24.0,6.0,25.0,23.0,15.0,36.0,388.0,138.0,23.0,38.0,29.0,34.0,2.0,25.0,29.0,161.0,174.0,36.0,336.0,29.0,15.0,37.0,251.0,43.0,6.0,4.0,16.0,31.0,1.0,30.0,77.0,18.0,17.0,7.0,28.0,17.0,18.0,32.0,215.0,185.0,29.0,240.0,18.0,41.0,4.0,18.0,19.0,40.0,47.0,6.0,23.0,7.0,9.0,8.0,35.0,51.0,3.0,6.0,6.0,40.0,7.0,25.0,27.0,8.0,1.0,0.0,3.0,5.0,6.0,5.0,36.0,163.0,24.0,14.0,14.0,29.0,2.0,12.0,15.0,282.0,410.0,24.0,459.0,44.0,63.0,23.0,201.0,74.0,14.0,7.0,8.0,26.0,6.0,29.0,53.0,26.0,28.0,5.0,25.0,40.0,36.0,47.0,237.0,141.0,26.0,46.0,22.0,28.0,3.0,25.0,20.0,48.0,26.0,5.0,41.0,6.0,5.0,10.0,88.0,180.0,32.0,52.0,45.0,253.0,27.0,460.0,326.0,24.0,18.0,2.0,23.0,18.0,13.0,23.0,202.0,23.0,6.0,5.0,1.0,3.0,1.0,1.0,1.0,29.0,17.0,8.0,64.0,3.0,2.0,5.0,54.0,21.0,2.0,4.0,10.0,26.0,3.0,80.0,61.0,15.0,17.0,2.0,46.0,10.0,39.0,32.0,229.0,173.0,23.0,14.0,20.0,26.0,2.0,21.0,24.0,61.0,52.0,5.0,31.0,7.0,11.0,9.0,55.0,311.0,41.0,30.0,28.0,517.0,66.0,659.0,195.0,40.0,22.0,6.0,35.0,30.0,35.0,31.0,227.0,262.0,31.0,13.0,17.0,21.0,3.0,21.0,57.0,663.0,269.0,39.0,189.0,76.0,52.0,57.0,328.0,777.0,76.0,28.0,59.0,335.0,48.0,211.0,330.0,388.0,210.0,20.0,215.0,183.0,247.0,231.0,2239.0,static/storage/DB_Image/ibra_01.png
35,1100.0,10.0,75.0,73.0,13.0,0.0,84.0,197.0,151.0,95.0,2.0,517.0,9.0,0.0,9.0,1149.0,160.0,16.0,5.0,21.0,64.0,1.0,329.0,1288.0,31.0,14.0,0.0,17.0,8.0,1.0,14.0,994.0,13.0,2.0,2.0,0.0,3.0,0.0,8.0,6.0,71.0,244.0,7.0,1294.0,10.0,5.0,23.0,774.0,7.0,0.0,0.0,0.0,9.0,0.0,18.0,15.0,5.0,5.0,0.0,6.0,9.0,3.0,18.0,286.0,74.0,5.0,25.0,8.0,6.0,0.0,10.0,4.0,6.0,15.0,0.0,8.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,16.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,79.0,1.0,8.0,6.0,8.0,0.0,6.0,4.0,405.0,1504.0,17.0,890.0,23.0,6.0,17.0,296.0,8.0,0.0,0.0,0.0,18.0,0.0,21.0,12.0,14.0,5.0,0.0,2.0,19.0,5.0,17.0,119.0,21.0,6.0,2.0,4.0,1.0,0.0,2.0,3.0,7.0,8.0,0.0,20.0,1.0,0.0,0.0,18.0,109.0,12.0,18.0,26.0,153.0,0.0,991.0,474.0,8.0,5.0,1.0,16.0,7.0,3.0,4.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,8.0,1.0,3.0,0.0,8.0,2.0,4.0,7.0,105.0,81.0,9.0,8.0,7.0,1.0,0.0,4.0,5.0,22.0,17.0,0.0,15.0,0.0,1.0,0.0,12.0,422.0,17.0,9.0,13.0,1027.0,9.0,659.0,235.0,14.0,26.0,0.0,13.0,4.0,5.0,5.0,119.0,202.0,1.0,7.0,1.0,2.0,0.0,7.0,5.0,996.0,643.0,4.0,261.0,11.0,5.0,10.0,186.0,1229.0,15.0,7.0,10.0,642.0,8.0,236.0,223.0,745.0,222.0,5.0,114.0,247.0,127.0,96.0,1224.0,static/storage/DB_Image/ibra_02.jpg
36,1234.0,34.0,86.0,79.0,31.0,1.0,82.0,257.0,179.0,120.0,12.0,440.0,22.0,6.0,34.0,1357.0,172.0,17.0,10.0,20.0,110.0,8.0,429.0,1128.0,52.0,19.0,1.0,23.0,19.0,9.0,18.0,686.0,41.0,7.0,8.0,10.0,4.0,0.0,7.0,10.0,128.0,360.0,18.0,1427.0,10.0,15.0,10.0,599.0,20.0,3.0,0.0,2.0,8.0,0.0,14.0,21.0,19.0,13.0,0.0,11.0,9.0,13.0,15.0,235.0,73.0,12.0,25.0,15.0,10.0,0.0,13.0,17.0,13.0,18.0,2.0,17.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,3.0,6.0,1.0,11.0,14.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,20.0,103.0,10.0,8.0,12.0,9.0,2.0,5.0,5.0,381.0,1208.0,27.0,1009.0,16.0,19.0,18.0,266.0,35.0,2.0,0.0,6.0,11.0,1.0,11.0,17.0,26.0,17.0,0.0,12.0,15.0,17.0,15.0,158.0,23.0,0.0,9.0,12.0,3.0,0.0,3.0,9.0,11.0,7.0,1.0,17.0,3.0,1.0,2.0,30.0,90.0,8.0,9.0,17.0,245.0,10.0,949.0,537.0,24.0,7.0,1.0,9.0,13.0,3.0,18.0,210.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,21.0,0.0,0.0,0.0,18.0,6.0,0.0,1.0,0.0,5.0,2.0,16.0,7.0,8.0,5.0,1.0,18.0,4.0,11.0,12.0,120.0,64.0,6.0,10.0,8.0,4.0,0.0,7.0,8.0,17.0,12.0,1.0,13.0,2.0,0.0,0.0,34.0,391.0,17.0,8.0,12.0,1047.0,19.0,547.0,222.0,29.0,17.0,0.0,16.0,14.0,8.0,17.0,131.0,185.0,7.0,6.0,9.0,4.0,4.0,11.0,13.0,798.0,468.0,15.0,266.0,11.0,19.0,15.0,249.0,1109.0,29.0,9.0,27.0,477.0,9.0,193.0,227.0,495.0,204.0,10.0,169.0,174.0,120.0,94.0,1455.0,static/storage/DB_Image/jen1.jpg
37,1610.0,66.0,123.0,100.0,62.0,8.0,97.0,178.0,507.0,144.0,14.0,328.0,44.0,9.0,78.0,879.0,420.0,47.0,18.0,63.0,115.0,10.0,300.0,921.0,189.0,40.0,5.0,47.0,27.0,11.0,36.0,748.0,69.0,11.0,18.0,13.0,6.0,0.0,11.0,15.0,131.0,136.0,17.0,497.0,20.0,12.0,29.0,481.0,73.0,19.0,3.0,7.0,18.0,3.0,35.0,59.0,32.0,23.0,2.0,26.0,17.0,7.0,15.0,335.0,126.0,19.0,25.0,18.0,15.0,3.0,14.0,10.0,24.0,32.0,1.0,22.0,4.0,4.0,3.0,22.0,22.0,3.0,1.0,3.0,14.0,1.0,17.0,19.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,19.0,105.0,5.0,22.0,11.0,14.0,2.0,8.0,13.0,348.0,486.0,24.0,498.0,29.0,30.0,28.0,312.0,65.0,10.0,3.0,18.0,26.0,2.0,30.0,58.0,49.0,27.0,3.0,30.0,26.0,19.0,25.0,311.0,67.0,5.0,19.0,15.0,7.0,1.0,9.0,15.0,44.0,24.0,4.0,34.0,7.0,1.0,7.0,81.0,141.0,18.0,13.0,25.0,153.0,12.0,417.0,421.0,28.0,19.0,2.0,24.0,16.0,12.0,24.0,277.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,16.0,6.0,5.0,27.0,3.0,2.0,4.0,19.0,11.0,1.0,2.0,1.0,7.0,1.0,21.0,19.0,13.0,16.0,2.0,17.0,11.0,14.0,20.0,190.0,88.0,15.0,12.0,10.0,8.0,2.0,7.0,11.0,69.0,33.0,2.0,31.0,9.0,1.0,7.0,64.0,291.0,32.0,21.0,26.0,542.0,31.0,501.0,235.0,42.0,27.0,2.0,17.0,14.0,17.0,32.0,228.0,175.0,17.0,15.0,12.0,14.0,1.0,13.0,56.0,864.0,386.0,17.0,240.0,69.0,25.0,75.0,626.0,682.0,67.0,13.0,64.0,364.0,23.0,244.0,570.0,585.0,248.0,28.0,192.0,270.0,182.0,204.0,1975.0,static/storage/DB_Image/jen2.jpg
38,1067.0,11.0,71.0,61.0,14.0,0.0,61.0,204.0,85.0,51.0,14.0,255.0,12.0,7.0,19.0,1177.0,114.0,7.0,8.0,17.0,67.0,2.0,315.0,1224.0,44.0,11.0,1.0,22.0,16.0,7.0,33.0,1518.0,21.0,0.0,3.0,3.0,0.0,0.0,7.0,4.0,43.0,125.0,6.0,646.0,4.0,4.0,5.0,422.0,11.0,0.0,1.0,1.0,5.0,0.0,17.0,14.0,11.0,7.0,0.0,12.0,10.0,10.0,16.0,324.0,67.0,10.0,24.0,18.0,4.0,0.0,11.0,7.0,15.0,13.0,1.0,22.0,1.0,0.0,0.0,16.0,7.0,0.0,1.0,1.0,7.0,1.0,22.0,21.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,27.0,73.0,1.0,12.0,4.0,1.0,0.0,6.0,4.0,310.0,902.0,21.0,472.0,15.0,8.0,15.0,227.0,10.0,0.0,0.0,1.0,10.0,0.0,13.0,10.0,20.0,10.0,2.0,16.0,11.0,7.0,15.0,210.0,6.0,3.0,2.0,4.0,1.0,0.0,1.0,4.0,8.0,3.0,1.0,12.0,1.0,0.0,0.0,19.0,60.0,4.0,8.0,6.0,140.0,2.0,972.0,464.0,19.0,4.0,1.0,19.0,7.0,4.0,14.0,349.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,8.0,0.0,10.0,3.0,0.0,4.0,0.0,8.0,4.0,6.0,10.0,148.0,59.0,5.0,5.0,5.0,4.0,0.0,6.0,4.0,7.0,8.0,2.0,12.0,0.0,0.0,0.0,21.0,374.0,22.0,18.0,15.0,953.0,14.0,739.0,281.0,22.0,20.0,0.0,12.0,8.0,7.0,17.0,227.0,207.0,1.0,15.0,6.0,6.0,0.0,3.0,6.0,1231.0,447.0,13.0,215.0,16.0,8.0,14.0,144.0,1427.0,12.0,14.0,11.0,600.0,8.0,292.0,192.0,1108.0,284.0,27.0,184.0,365.0,163.0,222.0,2167.0,static/storage/DB_Image/jen3.jpg
39,1238.0,44.0,64.0,86.0,63.0,14.0,84.0,241.0,98.0,73.0,22.0,285.0,10.0,10.0,22.0,1270.0,77.0,7.0,14.0,24.0,99.0,12.0,374.0,1234.0,37.0,13.0,1.0,19.0,13.0,6.0,19.0,722.0,61.0,8.0,12.0,8.0,6.0,2.0,6.0,12.0,72.0,237.0,28.0,941.0,6.0,9.0,8.0,433.0,19.0,3.0,1.0,3.0,5.0,0.0,13.0,22.0,13.0,7.0,2.0,18.0,4.0,5.0,14.0,177.0,78.0,20.0,13.0,10.0,8.0,2.0,13.0,17.0,16.0,32.0,1.0,18.0,2.0,5.0,3.0,13.0,21.0,0.0,2.0,1.0,25.0,1.0,15.0,18.0,2.0,4.0,0.0,3.0,4.0,4.0,3.0,34.0,101.0,4.0,7.0,4.0,5.0,1.0,6.0,10.0,342.0,1025.0,14.0,566.0,9.0,33.0,8.0,181.0,31.0,3.0,0.0,0.0,11.0,3.0,14.0,17.0,33.0,17.0,0.0,24.0,11.0,30.0,16.0,191.0,70.0,6.0,17.0,7.0,14.0,3.0,12.0,6.0,18.0,4.0,1.0,14.0,0.0,4.0,2.0,32.0,84.0,9.0,33.0,16.0,201.0,6.0,891.0,462.0,13.0,8.0,1.0,15.0,9.0,7.0,25.0,190.0,11.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,12.0,8.0,3.0,31.0,2.0,1.0,2.0,22.0,8.0,0.0,5.0,3.0,15.0,2.0,25.0,12.0,5.0,9.0,8.0,13.0,11.0,16.0,32.0,139.0,122.0,5.0,12.0,4.0,5.0,1.0,16.0,13.0,20.0,11.0,2.0,7.0,3.0,1.0,2.0,34.0,373.0,19.0,18.0,13.0,860.0,41.0,447.0,161.0,19.0,13.0,4.0,19.0,14.0,14.0,26.0,201.0,324.0,11.0,13.0,6.0,12.0,4.0,7.0,19.0,1322.0,489.0,22.0,215.0,23.0,21.0,19.0,148.0,1580.0,39.0,25.0,25.0,477.0,17.0,174.0,170.0,831.0,186.0,34.0,198.0,256.0,203.0,204.0,1889.0,static/storage/DB_Image/jen5.jpg
40,1266.0,30.0,72.0,106.0,36.0,1.0,91.0,282.0,215.0,99.0,19.0,343.0,21.0,9.0,34.0,1207.0,261.0,19.0,11.0,20.0,120.0,12.0,382.0,1310.0,100.0,23.0,3.0,23.0,27.0,10.0,34.0,1138.0,35.0,4.0,11.0,6.0,3.0,1.0,4.0,8.0,119.0,183.0,14.0,763.0,14.0,5.0,14.0,450.0,24.0,3.0,1.0,3.0,5.0,1.0,24.0,40.0,24.0,14.0,2.0,11.0,10.0,6.0,12.0,238.0,76.0,4.0,13.0,13.0,10.0,1.0,8.0,10.0,20.0,13.0,2.0,25.0,0.0,3.0,1.0,21.0,13.0,3.0,1.0,6.0,19.0,0.0,10.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,104.0,7.0,9.0,3.0,6.0,0.0,3.0,12.0,353.0,709.0,14.0,547.0,11.0,13.0,10.0,232.0,38.0,1.0,1.0,3.0,18.0,0.0,21.0,30.0,26.0,11.0,2.0,17.0,14.0,12.0,6.0,179.0,40.0,2.0,12.0,10.0,1.0,0.0,11.0,10.0,12.0,7.0,1.0,27.0,5.0,0.0,1.0,40.0,121.0,10.0,9.0,16.0,151.0,6.0,489.0,441.0,30.0,9.0,3.0,9.0,13.0,6.0,16.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,2.0,18.0,2.0,0.0,2.0,17.0,11.0,1.0,2.0,1.0,7.0,1.0,8.0,14.0,19.0,8.0,0.0,13.0,12.0,6.0,10.0,164.0,95.0,6.0,11.0,5.0,7.0,0.0,7.0,11.0,28.0,17.0,1.0,13.0,2.0,1.0,2.0,35.0,394.0,16.0,18.0,15.0,805.0,25.0,506.0,258.0,30.0,9.0,3.0,15.0,13.0,22.0,13.0,186.0,278.0,16.0,11.0,11.0,6.0,1.0,15.0,37.0,1414.0,493.0,19.0,233.0,38.0,11.0,32.0,301.0,1133.0,39.0,21.0,37.0,442.0,21.0,264.0,332.0,914.0,260.0,18.0,176.0,277.0,129.0,169.0,1672.0,static/storage/DB_Image/jennie_01.jpg
41,1246.0,41.0,100.0,93.0,36.0,2.0,122.0,195.0,120.0,74.0,12.0,300.0,17.0,9.0,37.0,674.0,139.0,13.0,12.0,34.0,168.0,9.0,438.0,888.0,53.0,13.0,1.0,32.0,24.0,11.0,34.0,770.0,48.0,5.0,9.0,4.0,7.0,1.0,9.0,10.0,99.0,174.0,23.0,733.0,11.0,3.0,15.0,448.0,20.0,5.0,0.0,1.0,7.0,1.0,16.0,27.0,26.0,10.0,2.0,12.0,7.0,8.0,22.0,266.0,107.0,7.0,30.0,8.0,12.0,0.0,21.0,12.0,20.0,14.0,2.0,20.0,1.0,2.0,1.0,18.0,20.0,2.0,1.0,3.0,25.0,0.0,29.0,23.0,3.0,4.0,1.0,0.0,2.0,3.0,5.0,22.0,91.0,10.0,16.0,7.0,16.0,2.0,14.0,10.0,360.0,628.0,21.0,456.0,18.0,11.0,26.0,195.0,22.0,8.0,2.0,3.0,29.0,0.0,22.0,24.0,22.0,23.0,1.0,16.0,18.0,14.0,29.0,169.0,42.0,5.0,13.0,13.0,3.0,0.0,11.0,12.0,14.0,12.0,0.0,25.0,3.0,1.0,6.0,30.0,143.0,12.0,29.0,19.0,240.0,13.0,713.0,604.0,16.0,13.0,2.0,23.0,19.0,17.0,22.0,355.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,13.0,3.0,4.0,22.0,0.0,1.0,0.0,15.0,3.0,1.0,1.0,0.0,9.0,1.0,20.0,17.0,7.0,8.0,2.0,20.0,10.0,14.0,19.0,189.0,87.0,5.0,21.0,11.0,13.0,1.0,10.0,14.0,24.0,13.0,4.0,16.0,1.0,0.0,3.0,28.0,425.0,23.0,34.0,23.0,1178.0,27.0,705.0,369.0,23.0,23.0,4.0,31.0,32.0,28.0,13.0,251.0,229.0,10.0,13.0,16.0,5.0,3.0,10.0,23.0,885.0,437.0,25.0,203.0,23.0,15.0,25.0,195.0,1027.0,26.0,19.0,19.0,651.0,20.0,361.0,277.0,752.0,292.0,21.0,200.0,326.0,198.0,222.0,2366.0,static/storage/DB_Image/jennie_02.jpg
42,1856.0,124.0,51.0,71.0,145.0,22.0,110.0,321.0,520.0,130.0,37.0,321.0,91.0,24.0,128.0,1485.0,574.0,86.0,24.0,87.0,138.0,24.0,213.0,953.0,155.0,30.0,11.0,41.0,32.0,15.0,41.0,669.0,155.0,30.0,5.0,20.0,31.0,10.0,13.0,32.0,116.0,99.0,24.0,777.0,16.0,9.0,33.0,528.0,102.0,14.0,3.0,17.0,17.0,9.0,25.0,99.0,36.0,19.0,2.0,22.0,4.0,14.0,17.0,209.0,44.0,5.0,0.0,6.0,5.0,2.0,3.0,11.0,28.0,7.0,0.0,17.0,5.0,0.0,4.0,35.0,39.0,5.0,2.0,2.0,17.0,7.0,11.0,38.0,10.0,9.0,0.0,5.0,4.0,2.0,7.0,35.0,82.0,19.0,9.0,10.0,18.0,3.0,5.0,34.0,199.0,226.0,9.0,224.0,16.0,28.0,17.0,199.0,110.0,25.0,1.0,20.0,25.0,7.0,14.0,106.0,49.0,29.0,9.0,41.0,16.0,12.0,25.0,241.0,102.0,10.0,6.0,6.0,32.0,5.0,12.0,29.0,82.0,18.0,6.0,18.0,20.0,6.0,18.0,150.0,135.0,13.0,8.0,16.0,101.0,17.0,371.0,258.0,37.0,14.0,5.0,12.0,9.0,4.0,14.0,185.0,27.0,4.0,0.0,6.0,7.0,2.0,0.0,9.0,25.0,5.0,2.0,21.0,5.0,2.0,14.0,49.0,19.0,6.0,0.0,4.0,11.0,0.0,19.0,25.0,18.0,7.0,0.0,12.0,6.0,12.0,18.0,83.0,85.0,11.0,6.0,7.0,12.0,2.0,17.0,35.0,102.0,15.0,2.0,20.0,14.0,6.0,17.0,92.0,203.0,21.0,16.0,17.0,256.0,21.0,266.0,185.0,32.0,9.0,4.0,42.0,13.0,10.0,20.0,267.0,339.0,37.0,9.0,29.0,28.0,8.0,21.0,155.0,961.0,232.0,39.0,178.0,115.0,34.0,101.0,580.0,933.0,119.0,26.0,105.0,240.0,45.0,120.0,552.0,761.0,163.0,44.0,251.0,158.0,74.0,189.0,1763.0,static/storage/DB_Image/jisoo1.jpg
43,1426.0,44.0,73.0,83.0,42.0,4.0,74.0,276.0,398.0,132.0,17.0,292.0,47.0,14.0,38.0,1176.0,395.0,45.0,21.0,52.0,147.0,18.0,294.0,1069.0,139.0,38.0,4.0,37.0,36.0,9.0,40.0,841.0,40.0,5.0,6.0,13.0,2.0,0.0,6.0,16.0,119.0,147.0,9.0,471.0,10.0,7.0,10.0,452.0,40.0,1.0,2.0,5.0,10.0,0.0,20.0,67.0,37.0,14.0,0.0,24.0,11.0,12.0,11.0,292.0,77.0,8.0,23.0,12.0,7.0,1.0,4.0,14.0,18.0,10.0,3.0,11.0,4.0,1.0,1.0,24.0,16.0,3.0,0.0,3.0,9.0,3.0,16.0,29.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,23.0,87.0,8.0,12.0,9.0,4.0,0.0,10.0,24.0,282.0,602.0,11.0,426.0,14.0,12.0,18.0,235.0,51.0,6.0,2.0,0.0,12.0,3.0,16.0,48.0,39.0,19.0,2.0,32.0,10.0,11.0,20.0,250.0,46.0,6.0,9.0,6.0,5.0,3.0,9.0,8.0,38.0,9.0,1.0,9.0,6.0,2.0,5.0,55.0,131.0,10.0,14.0,9.0,158.0,9.0,508.0,356.0,41.0,15.0,1.0,19.0,16.0,7.0,10.0,239.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,0.0,14.0,2.0,1.0,0.0,15.0,15.0,0.0,1.0,2.0,7.0,1.0,14.0,26.0,13.0,10.0,4.0,2.0,5.0,17.0,8.0,154.0,88.0,6.0,7.0,6.0,13.0,1.0,8.0,30.0,51.0,9.0,2.0,8.0,6.0,3.0,8.0,58.0,259.0,15.0,23.0,14.0,361.0,12.0,361.0,208.0,34.0,10.0,3.0,15.0,19.0,12.0,14.0,189.0,289.0,7.0,19.0,26.0,9.0,1.0,16.0,74.0,1258.0,368.0,20.0,228.0,46.0,16.0,47.0,515.0,1290.0,52.0,21.0,51.0,292.0,12.0,228.0,483.0,981.0,260.0,28.0,250.0,229.0,157.0,216.0,2370.0,static/storage/DB_Image/jisoo3.jpg
44,1248.0,52.0,96.0,109.0,29.0,6.0,116.0,326.0,182.0,122.0,14.0,398.0,27.0,10.0,37.0,1390.0,190.0,23.0,19.0,35.0,123.0,9.0,346.0,1216.0,65.0,18.0,10.0,31.0,24.0,17.0,33.0,955.0,52.0,9.0,12.0,4.0,5.0,0.0,5.0,9.0,124.0,217.0,19.0,1008.0,8.0,6.0,13.0,476.0,20.0,3.0,1.0,2.0,7.0,1.0,14.0,48.0,12.0,11.0,3.0,19.0,7.0,6.0,17.0,262.0,58.0,6.0,14.0,13.0,7.0,0.0,14.0,13.0,23.0,18.0,1.0,21.0,0.0,1.0,0.0,19.0,20.0,2.0,0.0,3.0,15.0,3.0,18.0,25.0,3.0,3.0,0.0,2.0,1.0,3.0,1.0,25.0,79.0,6.0,12.0,8.0,9.0,1.0,11.0,15.0,369.0,853.0,18.0,520.0,18.0,16.0,19.0,229.0,41.0,4.0,0.0,5.0,7.0,0.0,15.0,32.0,24.0,10.0,2.0,17.0,10.0,15.0,25.0,202.0,37.0,1.0,14.0,6.0,8.0,1.0,11.0,9.0,22.0,13.0,2.0,12.0,4.0,1.0,3.0,42.0,111.0,11.0,16.0,14.0,227.0,12.0,516.0,420.0,23.0,13.0,1.0,24.0,17.0,12.0,18.0,235.0,8.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,11.0,10.0,2.0,17.0,1.0,1.0,1.0,12.0,11.0,1.0,1.0,1.0,6.0,0.0,20.0,16.0,6.0,10.0,0.0,21.0,2.0,9.0,9.0,176.0,85.0,5.0,7.0,8.0,5.0,3.0,5.0,15.0,30.0,12.0,0.0,18.0,7.0,1.0,2.0,32.0,292.0,9.0,17.0,15.0,803.0,32.0,501.0,232.0,23.0,15.0,1.0,16.0,23.0,16.0,21.0,208.0,284.0,10.0,11.0,12.0,9.0,1.0,10.0,28.0,1427.0,591.0,23.0,266.0,27.0,22.0,38.0,268.0,968.0,38.0,18.0,28.0,397.0,24.0,203.0,259.0,772.0,306.0,25.0,217.0,212.0,154.0,166.0,1513.0,static/storage/DB_Image/jisoo4.jpg
45,1704.0,130.0,181.0,150.0,143.0,35.0,154.0,290.0,178.0,118.0,61.0,183.0,39.0,41.0,69.0,564.0,209.0,45.0,51.0,44.0,136.0,37.0,234.0,684.0,39.0,20.0,10.0,26.0,30.0,24.0,39.0,399.0,142.0,29.0,24.0,29.0,14.0,7.0,23.0,45.0,121.0,206.0,41.0,442.0,11.0,24.0,31.0,258.0,52.0,10.0,5.0,12.0,24.0,7.0,28.0,54.0,18.0,17.0,8.0,32.0,14.0,15.0,35.0,253.0,168.0,25.0,37.0,19.0,36.0,6.0,22.0,29.0,44.0,41.0,9.0,38.0,8.0,15.0,9.0,46.0,49.0,5.0,10.0,10.0,44.0,5.0,49.0,58.0,12.0,8.0,3.0,18.0,8.0,8.0,9.0,93.0,149.0,24.0,21.0,20.0,12.0,4.0,19.0,22.0,240.0,517.0,30.0,325.0,27.0,34.0,33.0,162.0,57.0,5.0,4.0,14.0,31.0,10.0,35.0,52.0,38.0,30.0,8.0,52.0,24.0,51.0,35.0,295.0,129.0,16.0,28.0,21.0,46.0,9.0,29.0,32.0,35.0,15.0,11.0,25.0,9.0,8.0,10.0,57.0,146.0,14.0,40.0,23.0,215.0,25.0,410.0,305.0,30.0,11.0,7.0,27.0,30.0,29.0,38.0,287.0,44.0,5.0,7.0,8.0,12.0,2.0,6.0,8.0,33.0,24.0,14.0,32.0,5.0,7.0,16.0,54.0,37.0,11.0,11.0,8.0,37.0,7.0,42.0,49.0,23.0,32.0,8.0,49.0,29.0,35.0,35.0,313.0,149.0,17.0,22.0,12.0,29.0,4.0,20.0,18.0,48.0,20.0,17.0,19.0,12.0,8.0,15.0,67.0,258.0,33.0,27.0,24.0,452.0,46.0,356.0,232.0,52.0,29.0,14.0,49.0,33.0,47.0,58.0,309.0,372.0,34.0,25.0,33.0,38.0,17.0,25.0,49.0,983.0,326.0,44.0,178.0,54.0,56.0,48.0,322.0,789.0,63.0,40.0,73.0,294.0,53.0,194.0,332.0,625.0,233.0,92.0,277.0,221.0,303.0,301.0,2071.0,static/storage/DB_Image/jisoo_01.png
